7068,2134,22
8552,8559,22
3420,7554,22
6731,7180,22
3884,8986,22
6794,9075,22
207,8712,22
1094,1095,22
4136,6460,22
4137,268,22
1341,1342,22
6572,8634,22
1342,1343,22
1095,1094,22
1343,1342,22
3974,2246,22
3325,3326,22
3324,2204,22
1342,1341,22
5817,6303,22
8392,7516,22
5673,4323,22
8804,9148,22
1193,6917,22
5762,10197,22
3326,3325,22
10699,876,22
351,5093,22
4210,2551,22
10474,2144,22
1586,1587,22
4666,7549,22
5362,4913,22
828,829,22
5365,5726,22
5368,6586,22
5376,4091,22
5378,8626,22
6072,3030,22
6875,7389,22
829,828,22
7434,3330,22
830,6414,22
471,5720,22
839,4440,22
4604,2201,22
7423,1360,22
2353,5143,22
1587,1586,22
7454,1780,22
9818,10496,22
5647,6450,22
9775,2427,22
4801,9454,22
2246,3974,22
9379,2025,22
7503,7502,22
7502,7503,22
5313,8252,22
1643,9905,22
4787,2392,22
10496,9818,22
2262,9275,22
4782,3672,22
6324,4741,22
4741,6324,22
4734,4733,22
4733,4734,22
819,9098,22
504,6196,22
7468,6691,22
5342,6664,22
4783,7321,22
799,2144,22
2357,6135,22
5403,6968,22
9227,9226,22
9226,9227,22
2458,2459,22
2459,2458,22
4474,690,22
4472,4471,22
2475,2476,22
4471,4472,22
2476,2475,22
4466,5243,22
2479,2480,22
5462,2511,22
2480,2479,22
9207,5425,22
1492,1491,22
1491,1492,22
4440,839,22
9905,1643,22
7367,7167,22
864,863,22
7389,6875,22
6382,5743,22
8028,7810,22
4579,2792,22
5407,1303,22
852,854,22
10305,10304,22
9868,5559,22
9275,2262,22
7410,2120,22
10304,10305,22
6366,6367,22
4588,3553,22
6367,6366,22
5425,9207,22
2397,8355,22
854,852,22
5440,1956,22
2427,9775,22
7026,7172,22
2430,2431,22
2431,2430,22
863,864,22
2392,4787,22
4436,5920,22
5301,6114,22
795,794,22
1770,1769,22
5016,5017,22
1769,1770,22
5012,709,22
7581,7581,22
7750,234,22
2025,9379,22
622,8882,22
6135,2357,22
2049,4926,22
7773,7775,22
5243,4466,22
2064,2118,22
4967,7073,22
9511,9004,22
2082,4029,22
2083,2084,22
4953,5977,22
5017,5016,22
7585,6791,22
6136,5845,22
1780,7454,22
10376,10377,22
10377,10376,22
1893,5667,22
6968,5403,22
1898,4244,22
6196,504,22
5143,2353,22
709,5012,22
690,4474,22
2084,2083,22
5196,5197,22
5197,5196,22
5197,5553,22
5107,10553,22
5093,351,22
6147,779,22
756,7217,22
7714,7715,22
1954,6549,22
1956,5440,22
6943,6692,22
521,4211,22
9495,212,22
7810,8028,22
9435,9432,22
9432,9435,22
6299,2666,22
4876,7558,22
4875,8833,22
6303,5817,22
4860,6623,22
4859,6622,22
794,795,22
4858,6586,22
2171,260,22
6311,6312,22
5288,7223,22
6312,6311,22
7516,8392,22
4836,1226,22
2201,4604,22
2204,3324,22
2207,4406,22
2144,799,22
2144,10474,22
4913,5362,22
2134,7068,22
7558,4876,22
9476,316,22
9476,1284,22
9472,1016,22
6917,1193,22
5262,4195,22
2118,2064,22
2120,7410,22
4937,2768,22
9494,2697,22
6114,5301,22
7554,3420,22
4926,2049,22
7549,4666,22
9456,9456,22
9454,4801,22
779,6147,22
4935,5843,22
8085,239,22
6691,7468,22
6414,830,22
6460,4136,22
5553,5197,22
329,328,22
2601,9913,22
6411,6412,22
7315,7317,22
8166,892,22
6815,7402,22
2657,2658,22
8085,7995,22
2728,2729,22
5977,4953,22
2658,2657,22
9148,8804,22
6425,901,22
8168,8169,22
2747,2748,22
4221,2621,22
901,6425,22
1386,1385,22
2748,2747,22
5559,9868,22
2511,5462,22
892,8166,22
6809,6808,22
9075,6794,22
6450,5647,22
9034,6605,22
2666,6299,22
316,9476,22
8169,8168,22
10544,10543,22
7347,6511,22
6452,5649,22
4265,1214,22
4211,521,22
1385,1386,22
328,329,22
10553,5107,22
2729,2728,22
10543,10544,22
9098,819,22
2497,2498,22
6451,5648,22
2642,2643,22
9913,2601,22
2697,9494,22
2643,2642,22
4244,1898,22
4406,2207,22
876,10699,22
2498,2497,22
2551,4210,22
8116,8109,22
7321,4783,22
2621,4221,22
6412,6411,22
4323,5673,22
5645,6705,22
7317,7315,22
1403,3954,22
9442,9440,23
2861,2862,23
9445,6157,23
1697,5695,23
4917,5650,23
5268,5267,23
2135,1206,23
9440,9442,23
9952,565,23
8451,6826,23
8725,8726,23
1481,1480,23
565,9952,23
2104,2103,23
2815,2814,23
4174,1293,23
7148,7390,23
1714,1562,23
4265,1212,23
4267,5275,23
1378,5740,23
4933,4932,23
1000,1001,23
1078,4974,23
1078,8391,23
4932,4933,23
5830,6748,23
8464,7355,23
3725,7210,23
7307,1950,23
4282,4283,23
5267,5268,23
10259,5199,23
1700,5801,23
8715,9258,23
7826,7896,23
4869,5160,23
10224,10224,23
7874,7871,23
6796,7174,23
7087,7088,23
3823,4728,23
3824,4729,23
1664,3843,23
6826,8451,23
3833,6711,23
255,6890,23
4802,6386,23
8773,261,23
9380,528,23
3843,1664,23
8420,6842,23
1152,2208,23
5676,4180,23
1153,8215,23
8417,8414,23
1154,9163,23
130,6559,23
131,140,23
9784,4561,23
2258,4618,23
2208,1152,23
6109,6108,23
4823,1846,23
2193,2194,23
556,2015,23
6439,6250,23
7539,1972,23
8175,6807,23
6108,6109,23
5275,4267,23
5811,6134,23
4283,4282,23
2862,2861,23
6615,3113,23
2103,2104,23
1683,1682,23
4294,1947,23
7174,6796,23
1682,1683,23
532,531,23
531,532,23
5801,1700,23
2663,772,23
7088,7087,23
528,9380,23
2194,2193,23
7811,8310,23
1001,1000,23
101,149,23
6683,5852,23
5885,1455,23
5193,721,23
5126,5552,23
5195,7060,23
9669,2009,23
6807,8175,23
3506,4396,23
2788,4352,23
1819,5159,23
1947,4294,23
1014,4030,23
5104,1031,23
5643,4580,23
1950,7307,23
5199,10259,23
32,41,23
1952,1953,23
3499,5327,23
5089,4641,23
666,665,23
3629,3451,23
1025,6514,23
665,666,23
1783,3015,23
1953,1952,23
3613,5463,23
7060,5195,23
8215,1153,23
721,5193,23
5170,5169,23
5169,5170,23
5168,1769,23
6179,8127,23
5160,4869,23
5159,1819,23
1862,1226,23
726,725,23
1892,1893,23
10203,10204,23
9651,4095,23
1893,1892,23
6157,9445,23
2767,10069,23
10204,10203,23
725,726,23
9014,4621,23
9022,10207,23
3608,3609,23
9654,204,23
5145,5779,23
1372,1316,23
3608,170,23
1846,4823,23
6205,6206,23
3609,3608,23
6206,6205,23
6948,5997,23
1972,7539,23
41,32,23
10409,1064,23
4976,4606,23
4974,1078,23
1040,1039,23
81,56,23
5852,6683,23
4180,5676,23
6271,5718,23
6271,5021,23
588,8772,23
1004,3940,23
5849,9270,23
7102,7101,23
1064,10409,23
9515,2488,23
7101,7102,23
1068,4503,23
7796,342,23
8486,5010,23
9507,9504,23
4248,2968,23
5924,4564,23
1714,2481,23
9504,9507,23
3381,3380,23
3380,3381,23
8481,3899,23
2813,2910,23
772,2663,23
1039,1040,23
3677,4777,23
10429,10050,23
6250,6439,23
10410,9192,23
1975,7432,23
1979,2306,23
5914,5915,23
56,81,23
5021,6271,23
5650,4917,23
10207,9022,23
283,299,23
2009,9669,23
2015,556,23
5010,8486,23
2814,2815,23
9974,4493,23
3451,3629,23
6711,3833,23
1031,5104,23
6134,5811,23
5915,5914,23
7762,514,23
4990,8352,23
6128,4473,23
1036,1037,23
4180,1571,23
10356,5710,23
1037,1036,23
5242,4467,23
1769,5168,23
8414,8417,23
2199,4517,23
8832,8892,23
9317,6891,23
4393,8791,23
3129,3128,23
3128,3129,23
7236,5956,23
4356,4380,23
10632,4528,23
4641,5089,23
5552,5126,23
7390,7148,23
10002,10001,23
2520,2456,23
9163,1154,23
7432,1975,23
4618,2258,23
6069,3023,23
10069,2767,23
1562,1714,23
204,9654,23
1522,1523,23
5695,1697,23
1226,1862,23
7355,8464,23
7953,7954,23
7937,7938,23
4030,1014,23
2456,2520,23
7938,7937,23
170,3608,23
2306,1979,23
4663,3901,23
4479,4478,23
8817,9998,23
7954,7953,23
7210,3725,23
211,212,23
4493,9974,23
1206,2135,23
1212,4265,23
6550,6549,23
1571,4180,23
4503,1068,23
4116,4117,23
4396,3506,23
9185,10152,23
4478,4479,23
3940,1004,23
3113,6615,23
2370,2371,23
2371,2370,23
10503,10504,23
10504,10503,23
4095,9651,23
4564,5924,23
4380,4356,23
1308,1309,23
6785,4607,23
2369,2368,23
9153,9154,23
1309,1308,23
4561,9784,23
10636,3977,23
9154,9153,23
3977,10636,23
8352,4990,23
7408,939,23
9869,7877,23
6549,6550,23
4607,6785,23
9258,8715,23
1528,1527,23
10050,10429,23
5740,1378,23
457,8939,23
1523,1522,23
8127,6179,23
4606,4976,23
9160,9159,23
205,1284,23
9159,9160,23
2368,2369,23
1527,1528,23
4517,2199,23
6559,130,23
2261,2262,23
4580,5643,23
6842,8420,23
421,9813,23
9291,1286,23
4528,10632,23
3060,4406,23
1316,1372,23
3901,4663,23
9270,5849,23
4117,4116,23
3009,1494,23
2910,2813,23
5997,6948,23
6890,255,23
4672,4451,23
1494,3009,23
6891,9317,23
5327,3499,23
4406,3060,23
9998,8817,23
9192,10410,23
8310,7811,23
3015,1783,23
1290,1289,23
4352,2788,23
1286,9291,23
5492,3161,23
9349,9350,23
9813,421,23
6514,1025,23
5463,3613,23
2481,1714,23
1289,1290,23
4728,3823,23
6748,5830,23
4708,4431,23
149,101,23
4450,4451,23
4451,4672,23
3183,3184,23
4729,3824,23
5718,6271,23
9350,9349,23
3184,3183,23
4451,4450,23
7896,7826,23
4777,3677,23
1480,1481,23
3023,6069,23
6386,4802,23
5360,6883,23
2262,2261,23
7257,7259,23
4473,6128,23
5779,5145,23
1293,4174,23
3899,8481,23
8052,388,23
10001,10002,23
1455,5885,23
5710,10356,23
2462,2461,23
2461,2462,23
7259,7257,23
3161,5492,23
8897,8656,23
5956,7236,23
2968,4248,23
8391,1078,23
4431,4708,23
8791,4393,23
212,211,23
6883,5360,23
1284,205,23
140,131,23
4467,5242,23
2488,9515,23
2995,2996,24
422,4822,24
870,8665,24
9157,9156,24
2736,6207,24
2037,301,24
1377,6419,24
2765,4163,24
71,128,24
10377,10378,24
72,86,24
2482,2481,24
1875,7925,24
10378,10377,24
1260,3742,24
9711,954,24
946,1047,24
69,68,24
10200,10165,24
9156,9157,24
627,2607,24
2738,9178,24
276,8152,24
8996,5284,24
1925,3817,24
951,950,24
1276,7562,24
9025,9026,24
2435,2434,24
3491,3492,24
10365,6330,24
8595,3962,24
1007,1006,24
3492,3491,24
408,4560,24
2476,6307,24
8614,3429,24
9178,2738,24
2507,9362,24
9026,9025,24
1017,10637,24
2789,1196,24
668,4717,24
1274,3473,24
3473,3474,24
8877,516,24
2434,2435,24
3473,1274,24
2996,2995,24
3548,8659,24
68,69,24
1524,4127,24
2481,2482,24
1772,1773,24
3474,3473,24
3000,1187,24
10413,10412,24
950,951,24
2508,2366,24
9246,9576,24
9576,9246,24
10412,10413,24
8875,8688,24
1773,1772,24
8583,385,24
385,8583,24
1495,6673,24
939,7408,24
2556,2555,24
954,9711,24
10090,7927,24
1681,1680,24
2173,5730,24
1193,1194,24
1194,1193,24
2170,774,24
534,535,24
9988,9989,24
10475,5069,24
2296,8983,24
2164,6754,24
2162,2161,24
535,534,24
8739,8740,24
9824,9823,24
540,359,24
1196,2789,24
9423,8220,24
2158,2157,24
2157,2158,24
159,160,24
2298,4617,24
309,1665,24
160,159,24
1690,1691,24
9434,9437,24
162,162,24
1691,1690,24
9437,9434,24
2161,2162,24
1680,1681,24
9823,9824,24
529,4942,24
9095,9050,24
1154,2210,24
1162,2085,24
1651,4104,24
1164,4086,24
520,828,24
1628,6254,24
2267,7987,24
516,8877,24
9105,9106,24
2893,7062,24
9362,2507,24
9385,2825,24
9106,9105,24
1142,4224,24
1665,309,24
1607,4097,24
1192,8552,24
2292,4703,24
3175,5674,24
820,9046,24
10598,2552,24
2607,627,24
3153,7334,24
9989,9988,24
2210,1154,24
128,71,24
1187,3000,24
9357,6584,24
1670,3104,24
2278,6441,24
8762,8757,24
1006,1007,24
3151,4090,24
9322,9321,24
10541,10540,24
2724,2725,24
2725,2724,24
840,839,24
3104,1670,24
9046,820,24
10540,10541,24
774,2170,24
2555,2556,24
2552,10598,24
3417,3418,24
2366,2508,24
1726,1730,24
1047,946,24
9974,9975,24
1730,1726,24
3418,3417,24
3419,3420,24
86,72,24
594,595,24
595,594,24
3420,3419,24
8659,3548,24
2058,2057,24
10637,1017,24
2057,2058,24
2056,5252,24
3429,8614,24
1037,4671,24
8665,870,24
2085,1162,24
9050,9095,24
839,840,24
9321,9322,24
10478,10476,24
8716,8770,24
828,520,24
10481,10650,24
906,907,24
171,4097,24
182,3397,24
991,8003,24
2825,9385,24
1085,1084,24
2684,2685,24
3345,3346,24
3346,3345,24
1084,1085,24
2685,2684,24
9975,9974,24
3375,2347,24
2352,2352,24
463,5540,24
2347,3375,24
8688,8875,24
10476,10478,24
2335,8355,24
8983,2296,24
907,906,24
3356,6819,24
301,2037,24
3351,6744,24
10165,10200,24
2704,4067,24
1601,4697,24
3397,182,24
4944,4945,24
6754,2164,24
5730,2173,24
4989,4988,24
4988,4989,24
4977,4352,24
4335,3685,24
6873,5189,24
7798,2594,24
3680,7375,24
7801,7806,24
4163,2765,24
8355,2335,24
6254,1628,24
8248,6345,24
3962,8595,24
6537,4437,24
3685,4335,24
4945,4944,24
4942,529,24
3703,3756,24
7198,5315,24
5774,5775,24
5775,5774,24
4838,6713,24
7808,2594,24
5720,5321,24
4134,4133,24
5016,6209,24
7291,7289,24
7289,7291,24
4090,3151,24
5656,6164,24
4097,171,24
7279,5025,24
7673,579,24
4097,1607,24
4104,1651,24
3990,3989,24
5674,3175,24
3989,3990,24
8276,7926,24
6584,9357,24
6345,8248,24
4127,1524,24
5069,10475,24
6744,3351,24
7731,501,24
5025,7279,24
4133,4134,24
8472,4657,24
5189,6873,24
6790,7134,24
4352,4977,24
3900,3908,24
6819,3356,24
6445,6444,24
3787,6706,24
6444,6445,24
4560,408,24
6441,2278,24
6164,5656,24
4224,1142,24
8003,991,24
5916,7390,24
7987,2267,24
8024,8026,24
8026,8024,24
4478,4477,24
4477,4478,24
6419,1377,24
6152,7371,24
7074,5930,24
3817,1925,24
4437,6537,24
7062,2893,24
3908,3900,24
8188,8187,24
5930,7074,24
3762,8300,24
3756,3703,24
5887,7908,24
4794,7121,24
5831,4612,24
7908,5887,24
4717,668,24
4703,2292,24
4697,1601,24
6870,6324,24
6482,7025,24
7925,1875,24
7926,8276,24
7927,10090,24
4671,1037,24
7138,7135,24
6209,5016,24
7135,7138,24
7134,6790,24
7942,7949,24
7949,7942,24
4657,8472,24
6207,2736,24
8220,9423,24
7121,4794,24
4617,2298,24
3742,1260,24
4612,5831,24
6379,8543,24
7624,6671,24
8187,8188,24
6706,3787,24
7371,6152,24
6324,6870,24
5450,5451,24
5451,5450,24
7375,3680,24
5252,2056,24
7390,5916,24
3618,3617,24
4086,1164,24
6330,10365,24
8552,1192,24
3617,3618,24
5315,7198,24
6671,7624,24
8543,6379,24
7334,3153,24
8300,3762,24
5362,5361,24
6713,4838,24
4067,2704,24
7562,1276,24
5361,5362,24
5284,8996,24
7477,5329,24
5329,7477,24
7609,7608,24
8152,276,24
7608,7609,24
5469,5591,24
6307,2476,24
5591,5469,24
5540,463,24
6673,1495,24
5321,5720,24
1029,7030,25
6907,7279,25
2587,1846,25
7381,10598,25
4569,4568,25
8836,9200,25
7382,5942,25
5868,5784,25
4568,4569,25
4599,8305,25
12,5,25
727,1550,25
2323,302,25
7960,2363,25
6959,6767,25
9024,9025,25
9025,9024,25
2338,5810,25
4217,2429,25
1650,1611,25
2363,7960,25
8130,8132,25
2684,9265,25
4668,7820,25
2299,6281,25
5464,5463,25
2277,3143,25
1083,4351,25
3724,937,25
9001,8026,25
8467,10554,25
8132,8130,25
2791,10628,25
7897,8500,25
4184,4183,25
4183,4184,25
4351,1083,25
1098,7986,25
10598,7381,25
3353,3808,25
10149,7838,25
680,679,25
5823,2838,25
6483,1368,25
4700,1598,25
258,4277,25
8883,8707,25
2654,7302,25
8715,8714,25
8714,8715,25
9338,9339,25
9339,9338,25
2780,4047,25
6678,5954,25
9782,5299,25
9777,4053,25
4202,3515,25
5299,9782,25
9767,9766,25
5463,5464,25
3332,8102,25
8707,8883,25
6209,6576,25
9766,9767,25
6289,6374,25
5324,6111,25
3494,1321,25
1611,1650,25
756,3254,25
10263,10265,25
3837,5091,25
8199,8200,25
7422,4244,25
933,5370,25
3143,2277,25
937,3724,25
6418,5021,25
10362,10363,25
2484,2483,25
2483,2484,25
9200,8836,25
520,631,25
3249,745,25
5414,5105,25
4277,258,25
3808,3353,25
5370,933,25
2697,8601,25
8195,8534,25
9862,2715,25
7032,7031,25
3846,7448,25
371,2121,25
9157,9158,25
8418,8419,25
9158,9157,25
8419,8418,25
4030,247,25
7031,7032,25
8192,8609,25
6846,779,25
2557,5246,25
2715,9862,25
7031,9209,25
6374,6289,25
8102,3332,25
1550,727,25
10265,10263,25
8195,8624,25
2479,6376,25
7986,1098,25
5954,6678,25
8200,8199,25
8572,3684,25
10367,10368,25
6324,6325,25
9265,2684,25
10368,10366,25
10368,10367,25
4047,2780,25
1598,4700,25
5924,6248,25
6325,6324,25
302,2323,25
3039,4279,25
10208,10209,25
7474,5734,25
1111,1112,25
4562,5211,25
5915,2614,25
4279,3039,25
10209,10208,25
4527,4289,25
10366,10368,25
6155,4857,25
3254,756,25
956,1189,25
7448,3846,25
968,3362,25
5,12,25
5942,7382,25
745,3249,25
2440,2627,25
4244,7422,25
9241,4172,25
7030,1029,25
744,8958,25
2644,2645,25
8026,9001,25
10554,8467,25
4045,5177,25
5430,6601,25
2429,4217,25
743,8511,25
9209,7031,25
8470,5210,25
9741,9740,25
8236,8238,25
3510,3509,25
2037,2036,25
2036,2037,25
7240,7239,25
5002,5001,25
8958,744,25
5552,5127,25
6576,6209,25
5001,5002,25
10419,6552,25
5236,5235,25
9563,8533,25
4069,3961,25
5019,5020,25
5020,5019,25
5021,6418,25
5235,5236,25
6111,5324,25
627,3699,25
6755,1178,25
5000,7675,25
7239,7240,25
2070,2069,25
2069,2070,25
407,1380,25
7229,7229,25
2889,1984,25
8601,2697,25
2060,3956,25
779,6846,25
5734,7474,25
6283,6284,25
2052,5255,25
4012,4012,25
8511,743,25
6376,2479,25
4998,1476,25
7238,6992,25
3966,1790,25
3509,3510,25
1992,4955,25
6281,2299,25
1984,2889,25
1790,3966,25
574,575,25
1810,1811,25
1811,1810,25
8942,620,25
7279,6907,25
6992,7238,25
4289,4527,25
1368,6483,25
8530,8531,25
6274,6275,25
6275,6274,25
8531,8530,25
575,574,25
1380,407,25
5631,1133,25
7302,2654,25
1846,2587,25
8533,9563,25
1112,1111,25
2627,2440,25
6604,6604,25
7738,678,25
8920,8739,25
1776,3942,25
133,6511,25
1321,3494,25
5091,3837,25
5105,5414,25
10002,6589,25
5211,4562,25
5127,5552,25
615,468,25
6589,10002,25
8609,8192,25
5144,661,25
6599,2152,25
5210,8470,25
8624,8195,25
6601,5430,25
6767,6959,25
2645,2644,25
631,520,25
1133,5631,25
4857,6155,25
2838,5823,25
2152,6599,25
3942,1776,25
2150,2149,25
8795,9406,25
2149,2150,25
466,465,25
661,5144,25
4343,3905,25
1155,2211,25
1159,1160,25
1160,1159,25
1161,1162,25
2614,5915,25
1162,1161,25
3956,2060,25
5784,5868,25
855,4961,25
5799,5800,25
6248,5924,25
5267,7554,25
5810,2338,25
247,4030,25
8534,8195,25
3362,968,25
679,680,25
2211,1155,25
4818,7220,25
678,7738,25
8238,8236,25
9406,8795,25
465,466,25
7025,7700,25
4172,9241,25
6511,133,25
8474,8475,25
8475,8474,25
5800,5799,25
9740,9741,25
4961,855,25
468,615,25
1476,4998,25
1178,6755,25
648,649,25
3515,4202,25
8305,4599,25
9493,9496,25
9496,9493,25
8252,7795,25
6541,1231,25
9718,9717,25
8500,7897,25
9717,9718,25
4955,1992,25
7220,4818,25
5246,2557,25
1231,6541,25
7795,8252,25
6552,10419,25
649,648,25
5255,2052,25
3684,8572,25
6284,6283,25
2131,2130,25
2130,2131,25
3961,4069,25
3962,6348,25
4053,9777,25
7820,4668,25
1189,956,25
2121,371,25
10628,2791,25
7554,5267,25
5762,5761,25
5761,5762,25
1198,1199,25
3905,4343,25
6535,6536,25
1199,1198,25
6536,6535,25
3699,627,25
8159,6087,26
6099,4656,26
6119,6118,26
6118,6119,26
4278,2801,26
9074,9090,26
4281,7457,26
1890,8117,26
766,765,26
4144,6712,26
4137,3530,26
4132,7654,26
608,607,26
607,608,26
590,590,26
589,9248,26
576,7195,26
6283,7345,26
3000,3000,26
6287,3348,26
555,7560,26
6313,5121,26
2649,2648,26
2843,2842,26
2842,2843,26
2829,7597,26
765,766,26
6135,6323,26
758,3255,26
6151,1183,26
9044,2284,26
2748,2749,26
4222,2621,26
2749,2750,26
770,2019,26
2749,2748,26
2750,2749,26
2778,2779,26
2779,2778,26
2801,4278,26
689,5882,26
685,9912,26
2809,2293,26
665,6367,26
6164,1824,26
2852,1147,26
5859,5860,26
7002,7003,26
2059,6865,26
2042,1111,26
2021,7366,26
2019,770,26
9559,6453,26
1293,2250,26
2005,2004,26
1962,7499,26
1333,7623,26
5121,6313,26
5686,5903,26
5685,5236,26
1900,1899,26
1899,1900,26
9623,8586,26
2004,2005,26
5153,5154,26
1244,1243,26
2070,2091,26
1136,1057,26
1139,3641,26
4884,987,26
1147,2852,26
5779,5309,26
4924,4925,26
7195,576,26
4925,4924,26
1243,1244,26
1183,6151,26
1208,1209,26
1209,1208,26
9487,9491,26
9491,9487,26
2091,2070,26
7217,4578,26
1224,7199,26
7222,7319,26
7199,1224,26
5154,5153,26
5156,3644,26
9988,10207,26
9912,685,26
7366,2021,26
9757,4369,26
5309,5779,26
7499,1962,26
7386,3577,26
5318,1874,26
9802,7050,26
7560,555,26
9811,2396,26
1600,1601,26
5346,4566,26
9820,1029,26
7457,4281,26
5357,7351,26
5357,9164,26
5366,7106,26
7431,7181,26
1601,1600,26
5514,4655,26
7351,5357,26
5242,8557,26
9640,10147,26
7654,4132,26
1874,5318,26
9972,9165,26
5651,5650,26
5650,5651,26
7623,1333,26
1824,6164,26
5590,6662,26
7319,7222,26
7597,2829,26
1420,4413,26
5575,2498,26
7335,3152,26
1747,8631,26
5236,5685,26
9709,9710,26
9710,9709,26
7345,6283,26
7181,7431,26
5798,5799,26
5799,5798,26
2177,2178,26
902,2399,26
9164,5357,26
5979,427,26
9165,9972,26
2512,2511,26
2511,2512,26
2509,10313,26
5968,5967,26
7050,9802,26
5967,5968,26
8089,8332,26
10256,5826,26
9201,7043,26
5948,8557,26
10239,8535,26
987,4884,26
4507,330,26
2434,4511,26
4413,1420,26
9161,9160,26
9160,9161,26
8117,1890,26
8153,5010,26
7003,7002,26
9090,9074,26
2634,2633,26
2633,2634,26
6087,8159,26
6065,6485,26
2621,4222,26
10313,2509,26
9128,8773,26
10297,7889,26
2563,2562,26
2562,2563,26
4369,9757,26
7043,9201,26
4511,2434,26
2648,2649,26
9248,589,26
4518,3947,26
1057,1136,26
2289,2288,26
2288,2289,26
2284,9044,26
5826,10256,26
7889,10297,26
7887,8761,26
2293,2809,26
7886,7883,26
7883,7886,26
1111,2042,26
5812,3794,26
7173,6686,26
7871,9016,26
1121,2337,26
4836,6470,26
2178,2177,26
2250,1293,26
5860,5859,26
9328,5966,26
1029,9820,26
2399,902,26
2396,9811,26
7106,5366,26
9268,6728,26
8000,11,26
2383,6600,26
10207,9988,26
4566,5346,26
4578,7217,26
5903,5686,26
5882,689,26
7963,8884,26
2337,1121,26
4655,5514,26
4656,6099,26
1024,1025,26
1025,1024,26
5927,3521,26
6323,6135,26
5966,9328,26
8884,7963,26
6385,6386,26
3794,5812,26
3641,1139,26
6728,9268,26
10685,10685,26
8535,10239,26
6386,6385,26
3947,4518,26
220,221,26
6453,9556,26
8726,8727,26
10578,10578,26
6712,4144,26
6643,491,26
3386,3387,26
3681,3680,26
3271,3440,26
6600,2383,26
3651,3650,26
491,6643,26
8640,8642,26
10537,10532,26
3650,3651,26
8642,8640,26
354,356,26
3440,3271,26
360,8722,26
10532,10537,26
3255,758,26
8631,1747,26
3644,5156,26
497,8918,26
330,4507,26
3680,3681,26
324,3328,26
6470,4836,26
6662,5590,26
3387,3386,26
3328,324,26
6682,6683,26
6683,6682,26
3143,6841,26
6865,2059,26
221,220,26
8824,8821,26
3140,3139,26
8557,5948,26
3139,3140,26
11,8000,26
3573,3574,26
6485,6065,26
6686,7173,26
3574,3573,26
3348,6287,26
3577,7386,26
8821,8824,26
6367,665,26
8557,5242,26
6841,3143,26
239,2231,26
3521,5927,26
8586,9623,26
3530,4137,26
427,5979,26
8549,8549,26
263,354,26
3152,7335,26
5957,6145,27
258,259,27
2480,4491,27
10587,8127,27
2315,5028,27
1077,1076,27
9343,9344,27
3733,6574,27
3350,4793,27
9318,10631,27
2473,2472,27
2472,2473,27
4769,6950,27
5949,2076,27
2380,6571,27
4476,6364,27
2385,2493,27
10205,9990,27
8734,8735,27
1009,6069,27
7115,5009,27
9266,2686,27
2349,3376,27
8006,219,27
4611,3428,27
9252,9181,27
5929,659,27
9226,8899,27
9226,6679,27
4491,2480,27
9222,624,27
259,258,27
9344,9343,27
8107,10030,27
10253,8213,27
8802,5658,27
7001,4888,27
6096,345,27
4307,1419,27
417,418,27
777,1830,27
418,417,27
2686,9266,27
8811,8086,27
6119,4876,27
824,3241,27
425,1382,27
10356,8899,27
2723,5742,27
6145,5957,27
2744,1585,27
6364,4476,27
3912,5993,27
8213,10253,27
3136,6304,27
9028,7651,27
2765,2766,27
9018,5209,27
2766,2765,27
4265,8673,27
6069,1009,27
2612,1991,27
853,854,27
4433,1935,27
3241,824,27
3818,5505,27
2493,2385,27
8771,688,27
9181,9252,27
9174,10721,27
5972,1824,27
9163,1153,27
4793,3350,27
901,900,27
10281,9021,27
900,901,27
7048,4129,27
5993,3912,27
868,3502,27
2553,2554,27
2554,2553,27
8127,10587,27
6032,9434,27
8792,6336,27
8408,4820,27
4345,250,27
854,853,27
405,8542,27
2482,6266,27
250,4345,27
1147,1148,27
1108,1109,27
1786,5457,27
5588,9496,27
5209,9018,27
8612,3429,27
1824,5972,27
1382,425,27
1379,9471,27
1830,777,27
5189,7371,27
1375,8924,27
5176,9724,27
7651,9028,27
5658,7222,27
5658,8802,27
1879,6245,27
1881,7450,27
6610,5584,27
9990,10205,27
7670,8718,27
5685,8679,27
1935,1936,27
1935,4433,27
1936,1935,27
5117,5116,27
5116,5117,27
5584,6610,27
1419,4307,27
3502,868,27
8542,405,27
1559,7329,27
10721,9174,27
7450,1881,27
7412,7411,27
7411,7412,27
1585,2744,27
6,9,27
9,6,27
5356,9804,27
7466,1313,27
5448,2129,27
1616,3718,27
7482,7245,27
7715,7718,27
9804,5356,27
1642,1643,27
1643,1642,27
6679,9226,27
7377,9516,27
7371,5189,27
5267,5266,27
1708,1709,27
1709,1708,27
5266,5267,27
9724,5176,27
1727,2225,27
5505,3818,27
7329,1559,27
5457,1786,27
5072,5072,27
9471,1379,27
5764,5765,27
5765,5764,27
4928,4927,27
4927,4928,27
2129,5448,27
219,8006,27
8673,4265,27
8679,5685,27
1153,9163,27
1148,1147,27
3376,2349,27
9434,6032,27
2103,2166,27
6950,4769,27
4876,6119,27
4868,4867,27
4867,4868,27
2166,2103,27
6512,6566,27
3718,1616,27
7176,7175,27
242,3419,27
4829,6581,27
7175,7176,27
4820,8408,27
2225,1727,27
1109,1108,27
4888,7001,27
1098,5741,27
3419,242,27
10631,9318,27
1313,7466,27
6581,4829,27
